start,end,label
0,200,0
100,300,0
200,400,0
300,500,0
400,600,0
500,700,0
600,800,0
700,900,0
800,1000,0
900,1100,1
1000,1200,1
1100,1300,1
1200,1400,0
1300,1500,0
1400,1600,0
1500,1700,0
1600,1800,0
1700,1900,0
1800,2000,0
1900,2100,1
2000,2200,1
2100,2300,1
2200,2400,0
2300,2500,0
2400,2600,0
2500,2700,0
2600,2800,0
2700,2900,0
2800,3000,0
2900,3100,1
3000,3200,1
3100,3300,0
3200,3400,0
3300,3500,0
3400,3600,0
3500,3700,0
3600,3800,1
3700,3900,1
3800,4000,1
3900,4100,0
4000,4200,0
4100,4300,0
4200,4400,0
4300,4500,0
4400,4600,0
4500,4700,1
4600,4800,1
4700,4900,1
4800,5000,0
4900,5100,0
5000,5200,0
5100,5300,0
5200,5400,0
5300,5500,0
5400,5600,0
5500,5700,0
5600,5800,1
5700,5900,1
5800,6000,1
5900,6100,0
6000,6200,0
6100,6300,0
6200,6400,0
6300,6500,0
6400,6600,0
6500,6700,0
6600,6800,1
6700,6900,1
6800,7000,0
6900,7100,0
7000,7200,0
7100,7300,0
7200,7400,0
7300,7500,0
7400,7600,0
7500,7700,1
7600,7800,1
7700,7900,1
7800,8000,0
7900,8100,0
8000,8200,0
8100,8300,0
8200,8400,0
8300,8500,0
8400,8600,0
8500,8700,1
8600,8800,1
8700,8900,0
8800,9000,0
8900,9100,0
9000,9200,0
9100,9300,0
9200,9400,0
9300,9500,0
9400,9600,0
9500,9700,0
9600,9800,1
9700,9900,1
9800,10000,0
9900,10100,0
